id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_list_agent_manager,access.list.agent.manager,model_xdr_list_agents,backend_iframe.group_dashboard_manager,1,1,1,1
access_list_agent_user,access.list.agent.user,model_xdr_list_agents,backend_iframe.group_dashboard_user,1,0,0,0
access_list_agent_guest,access.list.agent.guest,model_xdr_list_agents,backend_iframe.group_dashboard_guest,1,0,0,0

access_active_configuration_manager,access.active.configuration.manager,model_xdr_active_configuration,backend_iframe.group_dashboard_manager,1,1,1,1
access_active_configuration_user,access.active.configuration.user,model_xdr_active_configuration,backend_iframe.group_dashboard_user,1,0,0,0
access_active_configuration_guest,access.active.configuration.guest,model_xdr_active_configuration,backend_iframe.group_dashboard_guest,1,0,0,0

access_stats_manager,access.stats.manager,model_xdr_stats,backend_iframe.group_dashboard_manager,1,1,1,1
access_stats_user,access.stats.user,model_xdr_stats,backend_iframe.group_dashboard_user,1,0,0,0
access_stats_guest,access.stats.guest,model_xdr_stats,backend_iframe.group_dashboard_guest,1,0,0,0

access_ciscat_manager,access.ciscat.manager,model_xdr_ciscat,backend_iframe.group_dashboard_manager,1,1,1,1
access_ciscat_user,access.ciscat.user,model_xdr_ciscat,backend_iframe.group_dashboard_user,1,0,0,0
access_ciscat_guest,access.ciscat.guest,model_xdr_ciscat,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_groups_manager,access.mitre.groups.manager,model_mitre_groups,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_groups_user,access.mitre.groups.user,model_mitre_groups,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_groups_guest,access.mitre.groups.guest,model_mitre_groups,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_metadata_manager,access.mitre.metadata.manager,model_mitre_metadata,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_metadata_user,access.mitre.metadata.user,model_mitre_metadata,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_metadata_guest,access.mitre.metadata.guest,model_mitre_metadata,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_mitigations_manager,access.mitre.mitigations.manager,model_mitre_mitigations,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_mitigations_user,access.mitre.mitigations.user,model_mitre_mitigations,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_mitigations_guest,access.mitre.mitigations.guest,model_mitre_mitigations,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_references_manager,access.mitre.references.manager,model_mitre_references,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_references_user,access.mitre.references.user,model_mitre_references,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_references_guest,access.mitre.references.guest,model_mitre_references,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_software_manager,access.mitre.software.manager,model_mitre_software,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_software_user,access.mitre.software.user,model_mitre_software,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_software_guest,access.mitre.software.guest,model_mitre_software,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_tactic_manager,access.mitre.tactic.manager,model_mitre_tactic,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_tactic_user,access.mitre.tactic.user,model_mitre_tactic,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_tactic_guest,access.mitre.tactic.guest,model_mitre_tactic,backend_iframe.group_dashboard_guest,1,0,0,0

access_mitre_techniques_manager,access.mitre.techniques.manager,model_mitre_techniques,backend_iframe.group_dashboard_manager,1,1,1,1
access_mitre_techniques_user,access.mitre.techniques.user,model_mitre_techniques,backend_iframe.group_dashboard_user,1,0,0,0
access_mitre_techniques_guest,access.mitre.techniques.guest,model_mitre_techniques,backend_iframe.group_dashboard_guest,1,0,0,0
