id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_statement_applicability_group_admin,access.statement.applicability.group.admin,model_statement_applicability,grcbit_base.group_admin,1,1,1,1
access_statement_applicability_group_iso_consultant,access.statement.applicability.group.iso.consultant,model_statement_applicability,grcbit_base.group_iso_consultant,1,1,1,0
access_statement_applicability_group_guest,access.statement.applicability.group.guest,model_statement_applicability,grcbit_base.group_guest,1,0,0,0
access_statement_applicability_group_risk_owner,access.statement.applicability.group.risk.owner,model_statement_applicability,grcbit_base.group_risk_owner,1,0,0,0

access_iso_control_group_admin,access.iso.control.group.admin,model_iso_control,grcbit_base.group_admin,1,1,1,1
access_iso_control_group_iso_consultant,access.iso.control.group.iso.consultant,model_iso_control,grcbit_base.group_iso_consultant,1,1,1,0
access_iso_control_group_guest,access.iso.control.group.guest,model_iso_control,grcbit_base.group_guest,1,0,0,0
access_iso_control_group_risk_owner,access.iso.control.group.risk.owner,model_iso_control,grcbit_base.group_risk_owner,1,0,0,0

access_control_category_group_admin,access.control.category.group.admin,model_control_category,grcbit_base.group_admin,1,1,1,1
access_control_category_group_iso_consultant,access.control.category.group.iso.consultant,model_control_category,grcbit_base.group_iso_consultant,1,1,1,0
access_control_category_group_guest,access.control.category.group.guest,model_control_category,grcbit_base.group_guest,1,0,0,0
access_control_category_group_risk_owner,access.control.category.group.risk.owner,model_control_category,grcbit_base.group_risk_owner,1,0,0,0

access_control_type_group_admin,access.control.type.group.admin,model_control_type,grcbit_base.group_admin,1,1,1,1
access_control_type_group_iso_consultant,access.control.type.group.iso.consultant,model_control_type,grcbit_base.group_iso_consultant,1,1,1,0
access_control_type_group_guest,access.control.type.group.guest,model_control_type,grcbit_base.group_guest,1,0,0,0
access_control_type_group_risk_owner,access.control.type.group.risk.owner,model_control_type,grcbit_base.group_risk_owner,1,0,0,0

access_security_property_group_admin,access.security.property.group.admin,model_security_property,grcbit_base.group_admin,1,1,1,1
access_security_property_group_iso_consultant,access.security.property.group.iso.consultant,model_security_property,grcbit_base.group_iso_consultant,1,1,1,0
access_security_property_group_guest,access.security.property.group.guest,model_security_property,grcbit_base.group_guest,1,0,0,0
access_security_property_group_risk_owner,access.security.property.group.risk.owner,model_security_property,grcbit_base.group_risk_owner,1,0,0,0

access_cybersecurity_concept_group_admin,access.cybersecurity.concept.group.admin,model_cybersecurity_concept,grcbit_base.group_admin,1,1,1,1
access_cybersecurity_concept_group_iso_consultant,access.cybersecurity.concept.group.iso.consultant,model_cybersecurity_concept,grcbit_base.group_iso_consultant,1,1,1,0
access_cybersecurity_concept_group_guest,access.cybersecurity.concept.group.guest,model_cybersecurity_concept,grcbit_base.group_guest,1,0,0,0
access_cybersecurity_concept_group_risk_owner,access.cybersecurity.concept.group.risk.owner,model_cybersecurity_concept,grcbit_base.group_risk_owner,1,0,0,0

access_operational_capability_group_admin,access.operational.capability.group.admin,model_operational_capability,grcbit_base.group_admin,1,1,1,1
access_operational_capability_group_iso_consultant,access.operational.capability.group.iso.consultant,model_operational_capability,grcbit_base.group_iso_consultant,1,1,1,0
access_operational_capability_group_guest,access.operational.capability.group.guest,model_operational_capability,grcbit_base.group_guest,1,0,0,0
access_operational_capability_group_risk_owner,access.operational.capability.group.risk.owner,model_operational_capability,grcbit_base.group_risk_owner,1,0,0,0

access_security_domain_group_admin,access.security.domain.group.admin,model_security_domain,grcbit_base.group_admin,1,1,1,1
access_security_domain_group_iso_consultant,access.security.domain.group.iso.consultant,model_security_domain,grcbit_base.group_iso_consultant,1,1,1,0
access_security_domain_group_guest,access.security.domain.group.guest,model_security_domain,grcbit_base.group_guest,1,0,0,0
access_security_domain_group_risk_owner,access.security.domain.group.risk.owner,model_security_domain,grcbit_base.group_risk_owner,1,0,0,0
