"id","parent_id/id","code_prefix_start","code_prefix_end","name","cuenta_sat","cuenta_tipo"
"cod_sat_09","cod_sat_01",100,100,"Activo",100,"Deudora"
"cod_sat_10","cod_sat_01",101,101,"Caja",101,"Deudora"
"cod_sat_11","cod_sat_01",102,102,"Bancos",102,"Deudora"
"cod_sat_12","cod_sat_01",103,103,"Inversiones",103,"Deudora"
"cod_sat_13","cod_sat_01",104,104,"Otros instrumentos financieros",104,"Deudora"
"cod_sat_14","cod_sat_01",105,105,"Clientes",105,"Deudora"
"cod_sat_15","cod_sat_01",106,106,"Cuentas y documentos por cobrar a corto plazo",106,"Deudora"
"cod_sat_16","cod_sat_01",107,107,"Deudores diversos",107,"Deudora"
"cod_sat_17","cod_sat_01",108,108,"Estimación de cuentas incobrables",108,"Deudora"
"cod_sat_18","cod_sat_01",109,109,"Pagos anticipados",109,"Deudora"
"cod_sat_19","cod_sat_01",110,110,"Subsidio al empleo por aplicar",110,"Deudora"
"cod_sat_20","cod_sat_01",111,111,"Crédito al diesel por acreditar",111,"Deudora"
"cod_sat_21","cod_sat_01",112,112,"Otros estímulos",112,"Deudora"
"cod_sat_22","cod_sat_01",113,113,"Impuestos a favor",113,"Deudora"
"cod_sat_23","cod_sat_01",114,114,"Pagos provisionales",114,"Deudora"
"cod_sat_24","cod_sat_01",115,115,"Inventario",115,"Deudora"
"cod_sat_25","cod_sat_01",116,116,"Estimación de inventarios obsoletos y de lento movimiento",116,"Deudora"
"cod_sat_26","cod_sat_01",117,117,"Obras en proceso de inmuebles",117,"Deudora"
"cod_sat_27","cod_sat_01",118,118,"Impuestos acreditables pagados",118,"Deudora"
"cod_sat_28","cod_sat_01",119,119,"Impuestos acreditables por pagar",119,"Deudora"
"cod_sat_29","cod_sat_01",120,120,"Anticipo a proveedores",120,"Deudora"
"cod_sat_30","cod_sat_01",121,121,"Otros activos a corto plazo",121,"Deudora"
"cod_sat_31","cod_sat_01",151,151,"Terrenos",151,"Deudora"
"cod_sat_32","cod_sat_01",152,152,"Edificios",152,"Deudora"
"cod_sat_33","cod_sat_01",153,153,"Maquinaria y equipo",153,"Deudora"
"cod_sat_34","cod_sat_01",154,154,"Automóviles, autobuses, camiones de carga, tractocamiones, montacargas y remolques",154,"Deudora"
