id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_data_inventory_group_grc_admin,access.data.inventory.group.grc.admin,model_data_inventory,group_grc_admin,1,1,1,1
access_data_inventory_group_grc_consultant,access.data.inventory.group.grc.consultant,model_data_inventory,group_grc_consultant,1,1,1,1
access_data_inventory_group_asset_management,access.data.inventory.group.asset.management,model_data_inventory,group_asset_management,1,1,1,1
access_data_inventory_group_risk_management,access.data.inventory.group.risk.management,model_data_inventory,group_risk_management,1,0,0,0
access_data_inventory_group_isms,access.data.inventory.group.isms,model_data_inventory,group_isms,1,0,0,0
access_data_inventory_group_control,access.data.inventory.group.control,model_data_inventory,group_control,1,0,0,0
access_data_inventory_group_compliance,access.data.inventory.group.compliance,model_data_inventory,group_compliance,1,0,0,0
access_data_inventory_group_guest,access.data.inventory.group.guest,model_data_inventory,group_guest,1,0,0,0

access_it_inventory_group_grc_admin,access.it.inventory.group.grc.admin,model_it_inventory,group_grc_admin,1,1,1,1
access_it_inventory_group_grc_consultant,access.it.inventory.group.grc.consultant,model_it_inventory,group_grc_consultant,1,1,1,1
access_it_inventory_group_asset_management,access.it.inventory.group.asset.management,model_it_inventory,group_asset_management,1,1,1,1
access_it_inventory_group_risk_management,access.it.inventory.group.risk.management,model_it_inventory,group_risk_management,1,0,0,0
access_it_inventory_group_isms,access.it.inventory.group.isms,model_it_inventory,group_isms,1,0,0,0
access_it_inventory_group_control,access.it.inventory.group.control,model_it_inventory,group_control,1,0,0,0
access_it_inventory_group_compliance,access.it.inventory.group.compliance,model_it_inventory,group_compliance,1,0,0,0
access_it_inventory_group_guest,access.it.inventory.group.guest,model_it_inventory,group_guest,1,0,0,0

access_data_classification_group_grc_admin,access.data.classification.group.grc.admin,model_data_classification,group_grc_admin,1,1,1,1
access_data_classification_group_grc_consultant,access.data.classification.group.grc.consultant,model_data_classification,group_grc_consultant,1,1,1,1
access_data_classification_group_asset_management,access.data.classification.group.asset.management,model_data_classification,group_asset_management,1,1,1,1
access_data_classification_group_risk_management,access.data.classification.group.risk.management,model_data_classification,group_risk_management,1,0,0,0
access_data_classification_group_isms,access.data.classification.group.isms,model_data_classification,group_isms,1,0,0,0
access_data_classification_group_control,access.data.classification.group.control,model_data_classification,group_control,1,0,0,0
access_data_classification_group_compliance,access.data.classification.group.compliance,model_data_classification,group_compliance,1,0,0,0
access_data_classification_group_guest,access.data.classification.group.guest,model_data_classification,group_guest,1,0,0,0

access_third_party_group_grc_admin,access.third.party.group.grc.admin,model_third_party,group_grc_admin,1,1,1,1
access_third_party_group_grc_consultant,access.third.party.group.grc.consultant,model_third_party,group_grc_consultant,1,1,1,1
access_third_party_group_asset_management,access.third.party.group.asset.management,model_third_party,group_asset_management,1,1,1,1
access_third_party_group_risk_management,access.third.party.group.risk.management,model_third_party,group_risk_management,1,0,0,0
access_third_party_group_isms,access.third.party.group.isms,model_third_party,group_isms,1,0,0,0
access_third_party_group_control,access.third.party.group.control,model_third_party,group_control,1,0,0,0
access_third_party_group_compliance,access.third.party.group.compliance,model_third_party,group_compliance,1,0,0,0
access_third_party_group_guest,access.third.party.group.guest,model_third_party,group_guest,1,0,0,0

access_res_users_group_admin,access.res.users.group.admin,base.model_res_users,group_grc_admin,1,1,1,1
access_res_partner_group_admin,access.res.partner.group.admin,base.model_res_partner,group_grc_admin,1,1,1,1
access_res_groups_group_admin,access.res.groups.group.admin,base.model_res_groups,group_grc_admin,1,1,1,1
access_change_password_wizard_group_admin,access.change.password.wizard.group.admin,base.model_change_password_wizard,group_grc_admin,1,1,1,1
access_change_password_user_group_admin,access.change.password.user.group.admin,base.model_change_password_user,group_grc_admin,1,1,1,1
access_set_groups_user_group_admin,access.set.groups.user.group.admin,model_set_groups_user,group_grc_admin,1,1,1,1

access_res_users_group_grc_consultant,access.res.users.group.grc.consultant,base.model_res_users,group_grc_consultant,1,0,0,0
access_res_partner_group_grc_consultant,access.res.partner.group.grc.consultant,base.model_res_partner,group_grc_consultant,1,0,0,0
access_res_groups_group_grc_consultant,access.res.groups.group.grc.consultant,base.model_res_groups,group_grc_consultant,1,0,0,0
access_change_password_wizard_group_grc_consultant,access.change.password.wizard.group.grc.consultant,base.model_change_password_wizard,group_grc_consultant,1,0,0,0
access_change_password_user_group_grc_consultant,access.change.password.user.group.grc.consultant,base.model_change_password_user,group_grc_consultant,1,0,0,0
access_set_groups_user_group_grc_consultant,access.set.groups.user.group.grc.consultant,model_set_groups_user,group_grc_consultant,1,1,1,1

access_it_components_group_admin,access.it.components.group.admin,model_it_components,group_grc_admin,1,1,1,1
